exc,eng,med,frs
0.0,0.0,0.0,0.0
0.030666666,0.024285715,0.0255,0.02311111
0.047333334,0.030571429,0.034,0.03522222
0.056,0.045857143,0.0525,0.04633333
0.07266667,0.06314286,0.059,0.053444445
0.094333336,0.07742857,0.0735,0.071555555
0.111,0.08971429,0.081,0.08466667
0.12966667,0.108,0.1005,0.09277778
0.13833334,0.12028571,0.112,0.10588889
0.155,0.13857143,0.1225,0.112
0.17666666,0.14585714,0.138,0.12511112
0.19733334,0.16114286,0.1475,0.14022222
0.205,0.18042856,0.16,0.14133333
0.22066666,0.1947143,0.1735,0.16144444
0.24233334,0.205,0.186,0.16855556
0.263,0.22228572,0.2015,0.18266666
0.28066668,0.23557143,0.213,0.19277778
0.29333332,0.24985714,0.2195,0.19988889
0.312,0.26414287,0.23,0.212
0.32766667,0.27242857,0.2425,0.22811112
0.34233335,0.2927143,0.263,0.23322222
0.36,0.303,0.2705,0.24433333
0.37266666,0.32128572,0.282,0.25844446
0.39533332,0.33757144,0.3015,0.26955557
0.409,0.34485716,0.309,0.28366667
0.42266667,0.36714286,0.3225,0.29477778
0.43833333,0.37342858,0.339,0.3038889
0.455,0.38871428,0.3475,0.317
0.48066667,0.408,0.355,0.32711112
0.48833334,0.4202857,0.3745,0.33822224
0.509,0.43657142,0.389,0.34133333
0.5236667,0.45185715,0.3995,0.36244443
0.54333335,0.46414286,0.41,0.37355554
0.56,0.47642857,0.4195,0.38466668
0.57666665,0.4897143,0.44,0.38777778
0.5883333,0.507,0.4475,0.4048889
0.608,0.5212857,0.456,0.408
0.62366664,0.5335714,0.4695,0.4191111
0.6383333,0.54785717,0.481,0.4352222
0.656,0.5601429,0.5015,0.44633332
0.6706667,0.5724286,0.512,0.46244445
0.6933333,0.5947143,0.5175,0.46455556
0.711,0.601,0.53,0.48166665
0.72566664,0.6232857,0.5515,0.48777777
0.74333334,0.6325714,0.562,0.49688888
0.754,0.64985716,0.5755,0.516
0.78066665,0.66414285,0.589,0.5281111
0.79033333,0.67242855,0.5955,0.5312222
0.809,0.6867143,0.613,0.5453333
0.83066666,0.702,0.6265,0.55444443
0.84033334,0.7152857,0.63,0.57255554
0.862,0.7375714,0.6455,0.5746667
0.87166667,0.74885714,0.659,0.58977777
0.8973333,0.7581428,0.6685,0.6068889
0.91,0.7814286,0.687,0.616
0.92366666,0.7947143,0.6995,0.6231111
0.94633335,0.803,0.709,0.63122225
0.957,0.8232857,0.7195,0.64133334
0.9716667,0.8305714,0.735,0.6574444
0.99633336,0.84585714,0.7485,0.66355556
1.0,0.86714286,0.756,0.6846667
0.9953333,0.84585714,0.7425,0.66455555
0.97966665,0.8305714,0.735,0.6524444
0.964,0.82028574,0.7265,0.6433333
0.9443333,0.807,0.71,0.6392222
0.9266667,0.7937143,0.6925,0.6211111
0.904,0.7814286,0.683,0.611
0.8923333,0.76614285,0.6725,0.6058889
0.8756667,0.7458571,0.662,0.5887778
0.858,0.73057145,0.6445,0.57566667
0.8423333,0.7242857,0.63,0.56755555
0.83066666,0.708,0.6215,0.5554444
0.813,0.6957143,0.611,0.5453333
0.7913333,0.6794286,0.5925,0.5372222
0.77666664,0.66014284,0.582,0.5201111
